Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due,Paid Date
0094288342,07/13/2016,08:17 ,S,,SEE NOTES,,NO,50.00,
5010005415,07/08/2016,13:30 ,X,,SEE NOTES,6102B,NO,0.00,07/09/2016
5060004474,07/08/2016,15:23 ,NS,,SEE NOTES,,NO,0.00,07/11/2016
M201001419,09/29/2016,17:18 ,X,500,HANCOCK ST,1989,NO,0.00,10/07/2016
5100006726,07/01/2016,16:36 ,NPP,,SEE NOTES,,NO,0.00,07/05/2016
5100007776,07/26/2016,16:23 ,NPP,,SEE NOTES,,NO,0.00,08/03/2016
5080002165,07/26/2016,16:05 ,NPP,,SEE NOTES,,NO,0.00,08/01/2016
M201200351,08/23/2016,16:33 ,X,200,5TH ST,82,NO,50.00,
5010005563,07/15/2016,13:54 ,X,,SEE NOTES,MA602A,NO,0.00,07/18/2016
5180007593,07/22/2016,08:08 ,S,,SEE NOTES,,NO,0.00,07/26/2016
5090004645,07/27/2016,10:22 ,X,,SEE NOTES,8209B,NO,0.00,10/11/2016
5180007329,07/14/2016,13:36 ,X,,SEE NOTES,2202,NO,0.00,09/29/2016
5050001349,07/21/2016,15:43 ,NP,,SEE NOTES,615,NO,0.00,07/25/2016
5180007303,07/14/2016,09:43 ,X,,SEE NOTES,205,NO,0.00,07/18/2016
5180007352,07/15/2016,09:59 ,78,,SEE NOTES,,NO,0.00,07/18/2016
5040004951,07/11/2016,11:13 ,X,,SEE NOTES,608B,NO,0.00,07/18/2016
5050001229,07/12/2016,16:49 ,X,,SEE NOTES,601B,NO,0.00,10/12/2016
M201500407,08/26/2016,12:22 ,X,100,5TH ST,362,NO,0.00,
5100007381,07/20/2016,13:15 ,X,,SEE NOTES,502A,NO,0.00,08/21/2016
5260005171,07/09/2016,09:47 ,X,,SEE NOTES,CH108,NO,0.00,07/12/2016
5010005607,07/16/2016,16:30 ,X,,SEE NOTES,MA411A,NO,0.00,07/22/2016
5100007273,07/18/2016,15:01 ,X,,SEE NOTES,302A,NO,0.00,07/20/2016
5180007260,07/13/2016,11:07 ,S,,SEE NOTES,,NO,40.00,
M201800685,08/29/2016,08:48 ,EX,1300,RUFER AVE,,NO,0.00,09/02/2016
5060004582,07/21/2016,07:57 ,X,,SEE NOTES,302,NO,0.00,03/10/2017
5100006739,07/01/2016,17:02 ,X,,SEE NOTES,2000L,NO,0.00,07/02/2016
5100006939,07/11/2016,09:40 ,X,,SEE NOTES,200,NO,50.00,
5010005311,07/01/2016,09:44 ,X,,SEE NOTES,J610A,NO,50.00,
M200700323,09/15/2016,09:39 ,X,,8TH ST,200,NO,50.00,
5180007075,07/06/2016,13:36 ,PCO,,SEE NOTES,,NO,0.00,07/08/2016
5010005759,07/26/2016,14:24 ,X,,SEE NOTES,6102A,NO,0.00,08/07/2016
M201001252,09/23/2016,11:34 ,NP,200,CHESTNUT ST,,NO,50.00,
5100006984,07/12/2016,10:41 ,X,,SEE NOTES,600A,NO,0.00,08/04/2016
M201500504,08/30/2016,16:29 ,NPP,100,5TH ST,,NO,0.00,09/01/2016
M200700511,09/28/2016,13:26 ,X,,6TH ST,102,NO,0.00,09/28/2016
5260005515,07/22/2016,12:38 ,X,,SEE NOTES,309A,NO,0.00,08/07/2016
5130003492,07/14/2016,13:23 ,X,,SEE NOTES,409B,NO,0.00,07/18/2016
M200100027,08/02/2016,10:20 ,S,1000,CHEROKEE RD,,NO,0.00,08/04/2016
5050001281,07/15/2016,15:06 ,NP,,SEE NOTES,403B,NO,50.00,
5070007710,07/08/2016,09:18 ,X,,SEE NOTES,307B,NO,0.00,
M200400744,09/23/2016,10:03 ,NSR,1800 S,2ND ST,,NO,0.00,09/23/2016
5140004251,07/20/2016,12:59 ,X,,SEE NOTES,305A,NO,0.00,07/22/2016
5100006964,07/11/2016,13:11 ,X,,SEE NOTES,2000,NO,0.00,07/17/2016
M200901573,09/29/2016,09:22 ,X,2200,DUNDEE RD,4583,NO,0.00,10/05/2016
0094288165,07/15/2016,09:16 ,S,,SEE NOTES,,NO,0.00,07/20/2016
5130003512,07/15/2016,13:42 ,78,,SEE NOTES,,NO,70.00,
0094019774,07/25/2016,13:11 ,NPJ,,SEE NOTES,,NO,50.00,
M200200030,09/19/2016,15:06 ,NPP,400,LIBERTY ST,,NO,0.00,10/10/2016
5260005238,07/13/2016,12:27 ,X,,SEE NOTES,706E,YES,0.00,
M200900049,08/03/2016,16:48 ,NPP,1600,BARDSTOWN RD,,NO,0.00,08/04/2016
M201000380,08/23/2016,12:28 ,X,100,WASHINGTON ST,3331,NO,0.00,
0094404310,07/09/2016,20:01 ,NS,,SEE NOTES,,NO,0.00,08/13/2016
M201500122,08/17/2016,10:53 ,X,800,MARKET ST,271,NO,0.00,
M200700403,09/20/2016,12:43 ,NP,,7TH ST,,NO,0.00,10/17/2016
M200100361,08/31/2016,12:34 ,X,300,6TH ST,8,NO,0.00,09/19/2016
5080002164,07/26/2016,16:00 ,X,,SEE NOTES,410A,NO,0.00,08/26/2016
5010005478,07/13/2016,10:05 ,X,,SEE NOTES,MA405A,NO,0.00,07/15/2016
5010005572,07/16/2016,11:05 ,X,,SEE NOTES,J702A,NO,0.00,12/02/2016
5090004572,07/21/2016,15:21 ,NPP,,SEE NOTES,,NO,0.00,07/25/2016
5070007632,07/01/2016,11:18 ,X,,SEE NOTES,807B,NO,0.00,08/17/2016
5260005352,07/16/2016,12:27 ,NPG,,SEE NOTES,,NO,0.00,07/22/2016
5130003414,07/07/2016,16:33 ,X,,SEE NOTES,,NO,0.00,07/11/2016
M200100417,09/02/2016,16:38 ,X,300,6TH ST,3,NO,50.00,
M201000569,08/30/2016,10:39 ,X,600,7TH ST,1986,NO,0.00,10/05/2016
5100007236,07/15/2016,16:44 ,NPP,,SEE NOTES,,NO,0.00,07/22/2016
5230007386,07/27/2016,10:23 ,S,,SEE NOTES,,NO,0.00,08/12/2016
M201200359,08/24/2016,11:17 ,X,300,YORK ST,3973,NO,0.00,09/12/2016
5040005085,07/20/2016,15:36 ,NPP,,SEE NOTES,,NO,0.00,07/22/2016
M201000244,08/13/2016,10:31 ,X,100,MARKET ST,1034,NO,0.00,06/23/2017
M200500003,08/02/2016,12:56 ,NP,300 WEST,JEFFERSON ST,,NO,50.00,
5090004357,07/06/2016,16:26 ,LZF,,SEE NOTES,,NO,50.00,
0093938132,07/19/2016,08:45 ,S,,SEE NOTES,,NO,0.00,09/16/2016
5230006843,07/13/2016,10:09 ,S,,SEE NOTES,,NO,50.00,
5060004409,07/06/2016,12:31 ,X,,SEE NOTES,513A,NO,0.00,07/22/2016
5100007729,07/26/2016,10:42 ,X,,SEE NOTES,611A,NO,0.00,08/01/2016
M201000173,08/11/2016,15:21 ,NPP,500,LIBERTY ST,,NO,0.00,
M201600394,08/24/2016,16:33 ,NPG,600,JACKSON ST,,NO,0.00,08/29/2016
M200300226,09/26/2016,13:44 ,BT,400,LIBERTY ST,,NO,0.00,09/26/2016
5070007807,07/13/2016,13:36 ,X,,SEE NOTES,102A,NO,0.00,12/18/2016
0093943986,07/18/2016,09:09 ,S,,SEE NOTES,,NO,50.00,
5050001416,07/27/2016,00:00 ,X,,SEE NOTES,,NO,0.00,
5200004537,07/18/2016,13:09 ,X,,SEE NOTES,308B,NO,0.00,08/04/2016
5090004455,07/11/2016,16:15 ,NPP,,SEE NOTES,,NO,0.00,07/13/2016
5230006791,07/12/2016,10:47 ,S,,SEE NOTES,,NO,0.00,07/14/2016
5180007403,07/18/2016,13:39 ,X,,SEE NOTES,2002,NO,0.00,08/07/2016
M201600042,08/15/2016,10:11 ,X,600,BROOK ST,1141,NO,0.00,08/18/2016
M200100457,09/08/2016,16:03 ,X,100,5TH ST,74,NO,0.00,09/12/2016
M200900848,09/08/2016,12:59 ,X,2200,DUNDEE RD,4593,NO,0.00,09/08/2016
5100007155,07/14/2016,16:05 ,NPP,,SEE NOTES,,NO,0.00,07/18/2016
5090004501,07/13/2016,10:32 ,X,,SEE NOTES,712A,NO,0.00,07/18/2016
0093943091,07/13/2016,08:54 ,S,,SEE NOTES,,NO,0.00,07/24/2016
94611215,09/07/2016,08:45 ,S,1000,HIGHLAND AVE,,NO,0.00,11/10/2016
M201801016,09/12/2016,11:31 ,NSR,1700,FLOYD ST,,NO,0.00,10/06/2016
5050001313,07/18/2016,15:38 ,X,,SEE NOTES,613B,NO,0.00,08/06/2016
5180007734,07/26/2016,07:59 ,S,,SEE NOTES,,NO,50.00,
5070007696,07/07/2016,15:24 ,X,,SEE NOTES,412B,NO,0.00,07/13/2016
0094401112,07/22/2016,13:20 ,AB,,SEE NOTES,,NO,50.00,
M201100823,09/09/2016,15:19 ,NPP,600,KENTUCKY AVE,,NO,0.00,11/21/2016
5220003688,07/18/2016,07:51 ,X,,SEE NOTES,517EB,NO,0.00,08/04/2016
5140004277,07/22/2016,15:59 ,X,,SEE NOTES,303A,NO,50.00,
M200400795,09/26/2016,12:40 ,PSC,1700 S,5TH ST,,NO,0.00,09/26/2016
M201100643,08/29/2016,14:31 ,NSR,1900,NORRIS PL,,NO,0.00,
5180007031,07/05/2016,10:15 ,X,,SEE NOTES,401,NO,0.00,07/11/2016
5140004294,07/26/2016,12:24 ,OTH,,SEE NOTES,NA,NO,0.00,08/08/2016
5060004590,07/21/2016,11:14 ,NP,,SEE NOTES,,NO,50.00,
5130003549,07/19/2016,12:02 ,X,,SEE NOTES,203EA,NO,0.00,08/01/2016
0094039422,07/21/2016,16:24 ,NPP,,SEE NOTES,,NO,0.00,08/02/2016
M200500001,08/02/2016,12:42 ,NSR,200 WEST,LIBERTY ST,,NO,0.00,08/03/2016
5050001179,07/02/2016,10:02 ,X,,SEE NOTES,703,NO,0.00,12/14/2016
5060004454,07/08/2016,11:04 ,X,,SEE NOTES,508A,NO,0.00,07/14/2016
M201400115,08/09/2016,15:32 ,X,600,MAIN ST,295,NO,0.00,08/11/2016
M201200430,09/01/2016,16:59 ,X,600,MAIN ST,292,NO,0.00,09/07/2016
M200900857,09/08/2016,13:26 ,X,2000,HIGHLAND AVE,2206,NO,0.00,09/14/2016
M200901003,09/13/2016,12:09 ,X,1900,STEVENS AVE,4663,NO,0.00,09/26/2016
5010005618,07/19/2016,07:43 ,X,,SEE NOTES,7107B,NO,0.00,07/21/2016
5050001215,07/12/2016,11:50 ,X,,SEE NOTES,403,NO,50.00,
5100006996,07/12/2016,11:26 ,X,,SEE NOTES,302A,NO,50.00,
5060004402,07/06/2016,00:00 ,X,,SEE NOTES,,NO,0.00,
5080002001,07/15/2016,15:14 ,D,,SEE NOTES,,NO,0.00,07/25/2016
5050001362,07/22/2016,11:53 ,X,,SEE NOTES,306,NO,0.00,08/08/2016
5070007837,07/14/2016,12:11 ,X,,SEE NOTES,303A,NO,0.00,07/19/2016
M200600611,09/14/2016,07:31 ,X,100,5TH ST,366,NO,0.00,09/19/2016
M200100495,09/13/2016,11:12 ,X,300,LIBRARY PL,4177,NO,0.00,
M200400655,09/16/2016,16:25 ,NPP,900,BAXTER AVE,,NO,0.00,09/26/2016
M200100676,09/23/2016,12:34 ,X,300,GUTHRIE ST,2082,NO,0.00,
M200500922,09/23/2016,14:33 ,X,S200,5TH ST,85,NO,0.00,
5030001169,07/26/2016,10:53 ,BT,,SEE NOTES,,NO,0.00,07/26/2016
0094409011,07/23/2016,14:11 ,OFF,,SEE NOTES,,NO,50.00,
5070007731,07/11/2016,09:15 ,NP,,SEE NOTES,,NO,0.00,08/30/2016
5100006958,07/11/2016,12:37 ,PSW,,SEE NOTES,,NO,0.00,07/19/2016
0094288364,07/13/2016,08:19 ,S,,SEE NOTES,,NO,50.00,
M200500453,08/30/2016,09:18 ,X,W500,LIBERTY ST,781,NO,0.00,
M201101255,09/26/2016,11:40 ,X,100,3RD ST,2551,NO,0.00,10/15/2016
M200600526,09/08/2016,13:38 ,X,600,5TH ST,1929,NO,0.00,09/30/2016
M201800898,09/05/2016,07:18 ,NS,3100,PORTLAND AVE,,NO,0.00,09/07/2016
M200901087,09/15/2016,12:09 ,X,1600,BARDSTOWN RD,2367,NO,0.00,10/06/2016
M200901474,09/27/2016,08:06 ,X,1500,HIGHLAND AVE,4606,NO,0.00,10/18/2016
5180006966,07/01/2016,10:13 ,S,,SEE NOTES,,NO,0.00,07/07/2016
M201600455,08/26/2016,10:35 ,X,200,GRAY ST,1210,NO,0.00,08/29/2016
5230007326,07/26/2016,10:34 ,S,,SEE NOTES,,NO,0.00,08/16/2016
5050001164,07/01/2016,12:42 ,NP,,SEE NOTES,704,NO,0.00,07/11/2016
M200400696,09/20/2016,13:53 ,78,1800 S,3RD ST,,NO,0.00,09/28/2016
5050001355,07/22/2016,10:20 ,X,,SEE NOTES,504B,NO,0.00,07/27/2016
5230007052,07/20/2016,09:22 ,S,,SEE NOTES,,NO,0.00,07/26/2016
M200100025,08/02/2016,10:17 ,S,1000,CHEROKEE RD,,NO,0.00,08/11/2016
5180006971,07/01/2016,10:19 ,X,,SEE NOTES,302,NO,0.00,11/10/2016
5100007304,07/19/2016,10:21 ,X,,SEE NOTES,407A,NO,50.00,
M200400752,09/23/2016,13:23 ,78,1600 S,3RD ST,,NO,0.00,09/28/2016
5180007066,07/06/2016,11:20 ,BT,,SEE NOTES,,NO,0.00,07/06/2016
5100007557,07/23/2016,10:41 ,X,,SEE NOTES,310,NO,0.00,08/26/2016
5010005758,07/26/2016,14:21 ,X,,SEE NOTES,6100A,NO,0.00,08/07/2016
M201200658,09/16/2016,10:32 ,X,500,LIBERTY ST,784,NO,0.00,10/13/2016
5060004554,07/18/2016,13:30 ,X,,SEE NOTES,308,NO,0.00,07/20/2016
M201600063,08/15/2016,15:27 ,NPP,500,LIBERTY ST,,NO,0.00,10/26/2016
5100007615,07/23/2016,14:40 ,X,,SEE NOTES,301,NO,0.00,07/27/2016
5180007259,07/13/2016,11:06 ,S,,SEE NOTES,,NO,0.00,07/18/2016
5260005439,07/19/2016,14:39 ,X,,SEE NOTES,L300,NO,0.00,07/22/2016
5230006823,07/13/2016,09:36 ,S,,SEE NOTES,,NO,0.00,07/19/2016
5100007721,07/25/2016,17:04 ,NPP,,SEE NOTES,,NO,0.00,08/01/2016
M201101087,09/21/2016,16:25 ,NPP,1000,BARDSTOWN RD,,NO,0.00,09/26/2016
M200900011,08/02/2016,16:19 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/15/2016
M200500338,08/22/2016,11:04 ,X,W700,LIBERTY ST,718,NO,50.00,
5100007319,07/19/2016,11:37 ,X,,SEE NOTES,500B,NO,0.00,07/25/2016
M200400141,08/15/2016,12:06 ,X,300 W,CARDINAL BLVD,311A,NO,50.00,
5100007037,07/12/2016,16:17 ,NPP,,SEE NOTES,,NO,0.00,08/09/2016
5100007629,07/23/2016,15:26 ,NP,,SEE NOTES,,NO,0.00,07/26/2016
M201700426,09/16/2016,09:42 ,X,500,HANCOCK ST,1989,NO,0.00,01/27/2017
M200600177,08/19/2016,10:15 ,PFH,600,JEFFERSON ST,,NO,0.00,10/05/2016
M201100190,08/16/2016,10:18 ,X,1900,DOUGLASS BLVD,4560,NO,0.00,08/23/2016
5120004697,07/08/2016,13:03 ,X,,SEE NOTES,811,NO,0.00,07/14/2016
0094288456,07/13/2016,08:39 ,S,,SEE NOTES,,NO,0.00,07/20/2016
M200600551,09/09/2016,13:09 ,X,700,6TH ST,3887,NO,0.00,09/12/2016
5180007704,07/25/2016,12:40 ,X,,SEE NOTES,1604,NO,0.00,07/26/2016
5180007087,07/07/2016,08:29 ,78,,SEE NOTES,,NO,0.00,07/08/2016
5060004443,07/07/2016,15:11 ,NS,,SEE NOTES,,NO,0.00,07/19/2016
5180007541,07/21/2016,11:27 ,PS,,SEE NOTES,,NO,0.00,07/22/2016
M201500012,08/10/2016,14:16 ,X,415A,MARKET ST,2577,NO,0.00,08/11/2016
M201100869,09/10/2016,08:22 ,NSR,500,JEFFERSON ST,,NO,0.00,09/14/2016
M201300113,08/16/2016,12:59 ,HO,100N.,1ST ST,,NO,0.00,08/18/2016
0093937760,07/14/2016,09:19 ,S,,SEE NOTES,,NO,0.00,07/20/2016
5230006687,07/06/2016,12:09 ,NP,,SEE NOTES,,NO,0.00,07/11/2016
5220003716,07/19/2016,09:36 ,X,,SEE NOTES,HK515B,NO,0.00,07/24/2016
M201101225,09/24/2016,11:04 ,X,,LIBRARY LOT,4,NO,0.00,10/01/2016
5100007747,07/26/2016,13:03 ,X,,SEE NOTES,604,NO,50.00,
M200300068,08/19/2016,08:27 ,BT,300N,18TH ST,,NO,0.00,08/19/2016
M201500020,08/11/2016,11:24 ,X,501 B,JEFFERSON ST,647,NO,0.00,08/11/2016
94611996,09/29/2016,08:49 ,S,109,44TH ST,,NO,50.00,
5060004613,07/25/2016,09:06 ,X,,SEE NOTES,300,NO,0.00,08/01/2016
5140004205,07/13/2016,10:12 ,X,,SEE NOTES,P-506A,NO,0.00,07/19/2016
5010005507,07/14/2016,07:36 ,X,,SEE NOTES,6209B,NO,0.00,07/15/2016
M200900472,08/18/2016,08:23 ,NSR,2300,CRITTENDEN DR,,NO,0.00,08/20/2016
M201600422,08/25/2016,14:46 ,X,100,CHESTNUT ST,917,NO,0.00,09/01/2016
5070007879,07/15/2016,14:47 ,NP,,SEE NOTES,,NO,0.00,
5100006981,07/12/2016,10:19 ,X,,SEE NOTES,403B,YES,0.00,
5060004618,07/26/2016,09:06 ,X,,SEE NOTES,704,NO,0.00,08/11/2016
M201000043,08/05/2016,11:23 ,X,100,7TH ST,134,NO,0.00,08/29/2016
M200600199,08/19/2016,13:47 ,X,600,JEFFERSON ST,416,NO,50.00,
5200004500,07/11/2016,00:00 ,X,,SEE NOTES,403EB,NO,0.00,
5220003664,07/11/2016,10:01 ,X,,SEE NOTES,403EB,NO,50.00,
5100007151,07/14/2016,15:41 ,X,,SEE NOTES,2216,NO,0.00,07/18/2016
M201800592,08/25/2016,08:48 ,S,800E,MARKET ST,,NO,0.00,08/26/2016
M200901066,09/15/2016,07:43 ,PCO,2100,FORT ST,,NO,50.00,
5010005374,07/07/2016,09:23 ,PFH,,SEE NOTES,,NO,0.00,07/19/2016
M200700485,09/27/2016,12:16 ,X,,MAIN ST,2610,NO,0.00,09/27/2016
M201700593,09/26/2016,10:13 ,X,500,FLOYD ST,1486,NO,0.00,09/27/2016
5180007042,07/05/2016,13:08 ,NPC,,SEE NOTES,,NO,50.00,
5070007938,07/27/2016,15:21 ,X,,SEE NOTES,401A,NO,0.00,08/02/2016
5050001407,07/26/2016,11:51 ,X,,SEE NOTES,502A,NO,0.00,07/27/2016
5100007396,07/20/2016,16:09 ,NPP,,SEE NOTES,,NO,0.00,07/24/2016
5180007151,07/12/2016,09:30 ,S,,SEE NOTES,,NO,50.00,
5010005462,07/12/2016,12:51 ,X,,SEE NOTES,MA216A,NO,0.00,07/13/2016
M200100099,08/04/2016,08:54 ,X,1900,DOUGLASS BLVD,,NO,50.00,
M200500927,09/26/2016,09:03 ,X,S600,4TH ST,,NO,0.00,10/21/2016
5180007367,07/15/2016,13:22 ,X,,SEE NOTES,1905,NO,0.00,09/02/2016
M201100004,08/02/2016,16:24 ,NPP,200,MUHAMMAD ALI BLVD,,NO,0.00,
M201200488,09/08/2016,12:25 ,NSR,300,LIBERTY ST,,NO,0.00,09/09/2016
M200500667,09/12/2016,10:05 ,NP,S300,8TH ST,,NO,0.00,09/12/2016
0094222564,07/16/2016,19:52 ,OTH,,SEE NOTES,,NO,0.00,08/05/2016
5230007394,07/27/2016,10:56 ,NP,,SEE NOTES,,NO,0.00,08/01/2016
5040004933,07/08/2016,12:21 ,X,,SEE NOTES,401A,NO,0.00,07/13/2016
M200400910,09/30/2016,11:28 ,X,300,CHESTNUT ST,1361,NO,50.00,
M200901133,09/16/2016,08:54 ,NPS,1600,LUCIA AVE,,NO,0.00,
5010005702,07/25/2016,09:08 ,NSR,,SEE NOTES,,NO,0.00,08/01/2016
5230007022,07/19/2016,08:34 ,S,,SEE NOTES,,NO,0.00,08/01/2016
5100007806,07/27/2016,12:34 ,X,,SEE NOTES,705,NO,0.00,08/01/2016
M201000282,08/15/2016,15:15 ,X,400,MUHAMMAD ALI BLVD,2430,NO,0.00,08/18/2016
M200600323,08/25/2016,14:07 ,X,600,JEFFERSON ST,J603B,YES,0.00,
M201300527,09/26/2016,10:38 ,X,100,FLOYD ST,3095,NO,0.00,09/30/2016
M201700378,09/14/2016,11:07 ,X,500,HANCOCK ST,NA,NO,0.00,09/14/2016
5130003654,07/27/2016,13:09 ,X,,SEE NOTES,308A,NO,0.00,
M201800469,08/23/2016,08:16 ,S,400,20TH ST,,NO,50.00,
5090004542,07/20/2016,11:16 ,X,,SEE NOTES,M603A,NO,0.00,10/06/2016
5010005564,07/15/2016,13:59 ,X,,SEE NOTES,6113B,NO,50.00,
5180007139,07/12/2016,09:10 ,S,,SEE NOTES,,NO,0.00,07/12/2016
M200100694,09/26/2016,14:58 ,X,500,JEFFERSON ST,227,NO,0.00,09/27/2016
5100007529,07/22/2016,17:14 ,X,,SEE NOTES,2000,NO,0.00,07/25/2016
M201800442,08/22/2016,10:10 ,PD,1442,3RD ST,,NO,0.00,08/29/2016
5230006743,07/07/2016,12:25 ,PSW,,SEE NOTES,,NO,0.00,07/11/2016
5180007691,07/25/2016,10:33 ,S,,SEE NOTES,,NO,0.00,08/02/2016
5120004722,07/20/2016,12:02 ,X,,SEE NOTES,625B,NO,0.00,07/25/2016
M201200687,09/17/2016,07:58 ,NSR,100,7TH ST,,NO,0.00,09/21/2016
M200500028,08/04/2016,14:42 ,X,W700,JEFFERSON ST,A701,YES,0.00,
5100007109,07/13/2016,16:37 ,NPP,,SEE NOTES,,NO,0.00,07/26/2016
0094278380,07/13/2016,14:12 ,OFF,,SEE NOTES,,NO,0.00,11/19/2016
5080002149,07/26/2016,11:52 ,X,,SEE NOTES,306EB,NO,0.00,08/03/2016
M200600381,08/31/2016,11:38 ,X,300,8TH ST,200,NO,0.00,10/04/2016
5080001934,07/13/2016,15:06 ,X,,SEE NOTES,P510A,NO,0.00,08/08/2016
0093943242,07/13/2016,09:11 ,S,,SEE NOTES,,NO,50.00,
M201000437,08/25/2016,15:09 ,NPP,300,CHESTNUT ST,,NO,0.00,
5140004160,07/11/2016,12:31 ,X,,SEE NOTES,200EA,NO,0.00,08/02/2016
M201400021,08/04/2016,12:10 ,X,300,CHESTNUT ST,301BE,NO,50.00,
M200900193,08/09/2016,10:11 ,X,400,3RD ST,2391,NO,0.00,08/16/2016
0093943500,07/13/2016,12:17 ,S,,SEE NOTES,,NO,0.00,
5230006770,07/12/2016,08:22 ,NSR,,SEE NOTES,,NO,50.00,
5050001283,07/15/2016,15:27 ,NP,,SEE NOTES,,NO,50.00,
5130003567,07/20/2016,07:21 ,X,,SEE NOTES,409,NO,0.00,08/06/2016
5070007680,07/06/2016,11:24 ,NP,,SEE NOTES,,NO,0.00,07/06/2016
5100007451,07/21/2016,16:07 ,NPP,,SEE NOTES,,NO,0.00,08/01/2016
