Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due
M201803122,11/15/2016,09:24 ,PFH,2400,GLENMARY AVE,,NO,0.00
M201002201,12/20/2016,10:56 ,X,,MAIN ST,305,NO,0.00
M200601717,12/02/2016,14:35 ,NSR,600,3RD ST,,NO,0.00
M201701182,11/04/2016,12:58 ,PT2,,GARAGE - 6TH & MAIN,,NO,0.00
M201601566,11/26/2016,15:42 ,X,400,MAIN ST,2633,NO,0.00
M200903973,12/05/2016,07:35 ,S,1000,BAXTER AVE,,NO,0.00
M201601111,10/10/2016,16:33 ,NP,400S,LIBERTY ST,,NO,0.00
M200102421,12/30/2016,11:31 ,X,600,FLOYD ST,1498,NO,0.00
M201802400,10/19/2016,13:01 ,EX,800E,MARKET ST,,NO,0.00
M201400378,12/05/2016,11:37 ,OFF3,,LOT - CITY HALL,,NO,0.00
M200903055,11/11/2016,10:51 ,X,1500,HIGHLAND AVE,4507,NO,0.00
M201702010,12/13/2016,15:01 ,X,500,JEFFERSON ST,229,NO,50.00
M201501772,12/27/2016,09:47 ,78,1600,3RD ST,,NO,0.00
M200601681,12/01/2016,10:42 ,X,700,4TH ST,3802,NO,0.00
M200401144,10/10/2016,10:21 ,X,200,GRAY ST,1235,NO,0.00
M201201860,11/01/2016,17:14 ,X,400,LIBERTY ST,LIB408A,NO,50.00
M200101176,10/21/2016,15:36 ,NPP,500,LIBERTY ST,,NO,0.00
M200903026,11/11/2016,07:15 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201102418,11/02/2016,11:12 ,78,1700,4TH ST,,NO,0.00
M201102603,11/10/2016,09:03 ,78,300,LEE ST,,NO,0.00
M201201360,10/17/2016,09:37 ,X,200,CHESTNUT ST,4919,NO,0.00
M200402349,11/29/2016,07:21 ,X,600,BROOK ST,1138,NO,0.00
M201002161,12/15/2016,10:01 ,X,,6TH ST,472,NO,0.00
M200902011,10/12/2016,12:54 ,P30,1900,DUKER AVE,,NO,0.00
M201201684,10/28/2016,10:38 ,X,600,LIBERTY ST,LIB607B,NO,0.00
M200300564,11/23/2016,14:30 ,BT,2300,FRANKFORT AVE,,NO,0.00
M200300476,11/04/2016,10:51 ,97,300W,LEE ST,,NO,0.00
M200902145,10/17/2016,08:58 ,X,1500,HIGHLAND AVE,4609,NO,0.00
M200101401,10/31/2016,16:27 ,X,500,MUHAMMAD ALI BLVD,371,NO,0.00
M201102365,11/01/2016,13:47 ,97,1800,2ND ST,,NO,0.00
M201801681,10/01/2016,14:54 ,NSR,1400,1ST ST,,NO,0.00
M201802922,11/04/2016,06:51 ,NSR,2300,CRITTENDEN DR,,NO,0.00
M201701667,12/03/2016,10:06 ,X,300,CHESTNUT ST,1372,NO,0.00
M201701798,12/07/2016,11:30 ,X,500,MARKET ST,2580,NO,0.00
M200600806,10/07/2016,09:46 ,X,500,3RD ST,2010,NO,0.00
M200700990,12/15/2016,10:38 ,X,1600,BARDSTOWN RD,2349,NO,0.00
M201300839,10/06/2016,16:12 ,NPP,300W,MARKET ST,,NO,0.00
M200904235,12/22/2016,16:15 ,NPP,900,BAXTER AVE,,NO,0.00
M201702334,12/28/2016,16:45 ,X,,BROOK ST,3069,NO,0.00
M201802366,10/19/2016,08:43 ,NSR,1400,FLOYD ST,,NO,0.00
M201301578,11/07/2016,10:15 ,X,500,JEFFERSON ST,228,NO,50.00
M201301788,11/14/2016,16:07 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201202505,11/30/2016,07:47 ,NP,700,JEFFERSON ST,,NO,0.00
M200401734,11/07/2016,10:17 ,X,300,5TH ST,2366,NO,0.00
M201202398,11/22/2016,16:17 ,X,700W,MARKET ST,246,NO,0.00
M201802342,10/18/2016,08:30 ,NS,100E,ORMSBY AVE,,NO,0.00
M200102256,12/20/2016,17:30 ,X,200,1ST ST,3013,NO,0.00
M201201632,10/26/2016,10:33 ,X,500,LIBERTY ST,779,NO,50.00
M201500943,10/25/2016,12:02 ,X,,JEFFERSON ST,2466,NO,0.00
M201202241,11/19/2016,10:46 ,X,400,CHESTNUT ST,CH415EB,NO,0.00
M200101392,10/31/2016,13:30 ,X,400,5TH ST,575,NO,0.00
M201102034,10/19/2016,14:28 ,X,2000,4TH ST,4374,NO,0.00
M201501755,12/27/2016,07:36 ,X,2000,4TH ST,4371,NO,0.00
M201302277,12/01/2016,16:50 ,X,1600,LUCIA AVE,4630,NO,0.00
M201102167,10/26/2016,09:11 ,97,300,BLOOM ST,,NO,0.00
M200300551,11/21/2016,10:06 ,BT,500W,LIBERTY ST,,NO,0.00
M200501766,11/23/2016,10:18 ,X,500,LIBERTY ST,LIB511A,NO,50.00
M200903990,12/05/2016,12:41 ,PSW,1500,HIGHLAND AVE,,NO,0.00
M201700933,10/20/2016,07:21 ,NPP,1200,BROADWAY,,NO,0.00
M201400296,11/21/2016,14:57 ,H,700,JEFFERSON ST,,NO,0.00
M201102260,10/27/2016,13:50 ,78,200,GAULBERT AVE,,NO,0.00
M201301579,11/07/2016,10:22 ,X,700,JEFFERSON ST,440,NO,0.00
M200102287,12/22/2016,10:23 ,X,500,LIBERTY ST,790,NO,0.00
M201802067,10/08/2016,14:56 ,NS,900,BAXTER AVE,,NO,50.00
M201802199,10/13/2016,10:18 ,S,900,CECIL AVE,,NO,50.00
M200101543,11/08/2016,12:44 ,OFF3,,LOT - CITY HALL,,NO,0.00
M200601960,12/21/2016,13:40 ,X,600,7TH ST,1993,NO,0.00
M201302235,11/30/2016,16:38 ,X,2200,DUNDEE WAY,4586,NO,0.00
M201701418,11/18/2016,11:49 ,X,300,CHESTNUT ST,1382,NO,0.00
M201101761,10/11/2016,10:16 ,X,2000,4TH ST,4368,NO,0.00
M200401183,10/10/2016,16:07 ,X,400,CHESTNUT ST,1417,NO,0.00
M201802578,10/25/2016,11:26 ,X,1105E,STORY AVE,,NO,0.00
M201601863,12/08/2016,15:12 ,X,600,FLOYD ST,1503,NO,50.00
M201201888,11/03/2016,14:26 ,PT2,300,3RD ST,,NO,0.00
M201102264,10/28/2016,09:36 ,PCO,2000,4TH ST,,NO,0.00
M200101308,10/27/2016,10:31 ,X,600,LIBERTY ST,LIB609B,NO,0.00
M200601703,12/02/2016,09:35 ,X,600,BROADWAY,3494,NO,0.00
M200102088,12/09/2016,11:14 ,X,500,MUHAMMAD ALI BLVD,628,NO,0.00
M201601454,11/16/2016,17:17 ,X,200,6TH ST,6205B,NO,0.00
M201102657,11/11/2016,09:46 ,78,1700,4TH ST,,YES,0.00
M200501231,10/20/2016,15:03 ,NPP,400,LIBERTY ST,,NO,0.00
M200902484,10/27/2016,08:47 ,P30,1200,BENTON AVE,,NO,0.00
M200903168,11/16/2016,09:01 ,X,2200,DUNDEE RD,4582,NO,0.00
M200903323,11/21/2016,07:54 ,NPS,1300,HIGHLAND AVE,,NO,0.00
M201101752,10/11/2016,09:58 ,X,2000,4TH ST,4365,NO,0.00
M201700796,10/13/2016,14:37 ,X,100 S,6TH ST,6107B,NO,0.00
M200402064,11/15/2016,16:33 ,X,600,HANCOCK ST,2399,NO,0.00
M200402265,11/21/2016,17:14 ,X,600,FLOYD ST,1516,NO,0.00
M200200607,11/23/2016,12:50 ,X,500,JEFFERSON ST,656,NO,0.00
M201501297,12/01/2016,11:34 ,X,500,MARKET ST,2602,NO,0.00
M200402618,12/07/2016,09:42 ,X,500,CHESTNUT ST,1434,NO,0.00
M201301858,11/16/2016,16:09 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201102156,10/25/2016,11:17 ,97,1800,2ND ST,,NO,0.00
M201201465,10/20/2016,10:36 ,X,200,CHESTNUT ST,4920,NO,0.00
M201101469,10/04/2016,10:28 ,PT2,2000,2ND ST,,NO,0.00
M201202050,11/10/2016,09:29 ,X,400,CHESTNUT ST,1405,NO,0.00
M201701341,11/11/2016,15:35 ,X,600N,WASHINGTON ST,332,NO,0.00
M201103300,12/09/2016,10:11 ,97,300,LEE ST,,NO,0.00
M201103430,12/14/2016,08:12 ,97,300,LEE ST,,NO,0.00
M200402220,11/21/2016,11:18 ,X,600,JACKSON ST,1576,NO,50.00
M201501408,12/07/2016,13:07 ,X,300,8TH ST,197,NO,0.00
M201201920,11/04/2016,12:25 ,X,600,BROOK ST,1142,NO,0.00
M200300596,12/06/2016,09:53 ,BT,400E,GRAY ST,,NO,0.00
M201702196,12/21/2016,14:55 ,X,200,CHESTNUT ST,4919,NO,0.00
M201701511,11/28/2016,11:20 ,X,400,GRAY ST,1534,NO,-15.00
M200402292,11/22/2016,13:12 ,X,400,CHESTNUT ST,4944,NO,0.00
M201700726,10/07/2016,11:47 ,X,100 S,5TH ST,5106A,NO,0.00
M201701683,12/03/2016,12:05 ,X,500,JEFFERSON ST,649,NO,0.00
M200300324,10/12/2016,13:53 ,BT,400,GAULBERT AVE,,NO,0.00
M201301844,11/16/2016,12:26 ,X,100,MAIN ST,3189,NO,0.00
M200300323,10/12/2016,09:52 ,BT,2300,CRITTENDEN DR,,NO,0.00
M201702246,12/23/2016,11:35 ,X,600,LIBERTY ST,700,NO,0.00
M200600981,10/18/2016,10:10 ,X,600,CHESTNUT ST,774,NO,50.00
M200300444,10/26/2016,13:58 ,BT,1400,3RD ST,,NO,0.00
M200800314,12/12/2016,12:27 ,X,500,4TH ST,2084,NO,0.00
M200101548,11/08/2016,15:24 ,NPC,300,LIBRARY PL,,NO,0.00
M200300469,11/04/2016,08:22 ,97,,BLOOM ST,,NO,0.00
M201001866,11/17/2016,09:59 ,X,,8TH ST,494,NO,0.00
M200101268,10/25/2016,14:53 ,X,300,6TH ST,6302A,NO,0.00
M201801785,10/03/2016,08:16 ,S,4100,BANK ST,,NO,0.00
M201702405,12/30/2016,09:25 ,S,200,BLOOM ST,,NO,0.00
M201802919,11/04/2016,06:40 ,NP,2100,PRESTON ST,,NO,50.00
M200102339,12/27/2016,10:28 ,X,600,LIBERTY ST,691,NO,0.00
M200502082,12/16/2016,15:38 ,NPP,600,PRESTON ST,,NO,0.00
M201601060,10/08/2016,16:05 ,X,700W,JEFFERSON ST,J611A,NO,0.00
M201601327,11/02/2016,10:30 ,X,300,8TH ST,205,NO,0.00
M200200429,11/10/2016,09:40 ,X,,6TH ST,467,NO,0.00
M200800610,12/30/2016,15:44 ,X,1900,BONNYCASTLE AVE,4549,NO,0.00
M201700939,10/20/2016,08:07 ,PNP,500,WAINWRIGHT AVE,,NO,0.00
M201400376,12/05/2016,11:31 ,X,500,MARKET ST,2588,NO,0.00
M200601262,11/02/2016,10:16 ,NP,700,MAGAZINE ST,,NO,0.00
M200601979,12/22/2016,10:20 ,X,600,7TH ST,1988,NO,0.00
M200601469,11/15/2016,14:05 ,X,400,BROADWAY,3474,NO,0.00
M201102577,11/09/2016,09:02 ,97,1800,2ND ST,,NO,0.00
M201400326,11/23/2016,15:04 ,X,100W,MAIN ST,2658,NO,0.00
M200101158,10/21/2016,10:16 ,NSR,400,3RD ST,,NO,50.00
M201601484,11/17/2016,15:26 ,NPC,300,GUTHRIE ST,,NO,50.00
M200800139,11/18/2016,15:39 ,X,600,3RD ST,1869,NO,0.00
M200902174,10/18/2016,07:52 ,NPP,1100 E,BROADWAY,,NO,0.00
M201302318,12/05/2016,12:25 ,X,100,MAIN ST,3181,NO,0.00
M200101586,11/10/2016,10:38 ,X,400,6TH ST,472,NO,0.00
M200903150,11/15/2016,14:36 ,PTZ,900,BAXTER AVE,,NO,0.00
M200200704,12/07/2016,10:41 ,X,400,MAIN ST,2649,NO,0.00
M201301786,11/14/2016,16:05 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201803464,12/06/2016,12:35 ,PFH,800E,MARKET ST,,NO,0.00
M200300301,10/06/2016,10:26 ,BT,,GARAGE - 1ST & MAIN,,NO,0.00
M201702022,12/13/2016,16:36 ,X,600,JEFFERSON ST,660,NO,50.00
M200902756,11/03/2016,13:03 ,X,2000,HIGHLAND AVE,2205,NO,0.00
M201701209,11/07/2016,15:01 ,X,600W,MAIN ST,287,NO,0.00
M200101709,11/15/2016,11:32 ,X,500,4TH ST,2034,NO,0.00
M200402603,12/07/2016,07:41 ,X,400,CHESTNUT ST,1399,NO,0.00
M200400956,10/01/2016,13:23 ,X,400,MARKET ST,2567,NO,0.00
M200401778,11/08/2016,12:43 ,HO,300,LIBERTY ST,,NO,0.00
M201501711,12/21/2016,11:52 ,X,400,7TH ST,609,NO,0.00
M200100982,10/10/2016,16:23 ,X,300,6TH ST,261,NO,0.00
M201301350,10/27/2016,16:05 ,NPP,900,BARDSTOWN RD,,NO,0.00
M200601948,12/21/2016,09:37 ,X,600,BROADWAY,2192,NO,0.00
M200700842,12/07/2016,08:15 ,X,2200,DUNDEE RD,4592,NO,0.00
M200501440,11/11/2016,15:39 ,NPP,500,LIBERTY ST,,NO,0.00
M201301291,10/25/2016,16:11 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201102824,11/16/2016,09:59 ,78,300,BLOOM ST,,NO,0.00
M200401680,11/01/2016,16:40 ,X,200,ABRAHAM FLEXNER WAY,1079,NO,0.00
M201103411,12/13/2016,09:20 ,S,1300,6TH ST,,NO,50.00
M201400510,12/21/2016,17:01 ,NP,100,FLOYD ST,,NO,0.00
M201802957,11/07/2016,06:40 ,PNP,3600,CRAIG AVE,,NO,0.00
M201103394,12/13/2016,08:11 ,S,1200,1ST ST,,NO,0.00
M200600996,10/18/2016,14:41 ,X,500,3RD ST,2018,NO,0.00
M201302630,12/27/2016,17:07 ,HO,600W,JEFFERSON ST,,NO,0.00
M200101828,11/21/2016,11:17 ,X,100,6TH ST,593,NO,0.00
M200600762,10/05/2016,08:22 ,X,400,6TH ST,388,NO,0.00
M201101894,10/14/2016,14:15 ,PSW,2100,BRADLEY AVE,,NO,0.00
M201803561,12/12/2016,07:08 ,FL,400,GAULBERT AVE,,NO,0.00
M200101497,11/04/2016,12:30 ,X,300,GUTHRIE ST,2082,NO,0.00
M201600988,10/06/2016,14:31 ,X,400,1ST ST,909,NO,0.00
M201500980,10/27/2016,09:12 ,X,,JEFFERSON ST,779,NO,50.00
M201802267,10/16/2016,13:45 ,NSR,900,BAXTER AVE,,NO,0.00
M200102085,12/09/2016,10:31 ,X,500,3RD ST,2018,NO,0.00
M201001700,10/25/2016,10:18 ,LZF,200,GRAY ST,,NO,0.00
M200200115,10/17/2016,10:17 ,X,100S,3RD ST,2550,NO,0.00
M201302320,12/05/2016,12:34 ,X,100,WITHERSPOON ST,3264,NO,0.00
M200100935,10/06/2016,15:51 ,NPP,300,CHESTNUT ST,,NO,0.00
M200101773,11/19/2016,07:27 ,X,400,MAIN ST,2634,NO,0.00
M200903970,12/05/2016,07:21 ,PSW,1000,BROADWAY,,NO,0.00
M200700749,12/01/2016,16:13 ,X,500,MARKET ST,,NO,0.00
M201201102,10/08/2016,12:41 ,X,100,3RD ST,2545,NO,0.00
M200600828,10/10/2016,08:48 ,X,300,YORK ST,3972,NO,0.00
M201700877,10/17/2016,16:23 ,X,500,HANCOCK ST,1723,NO,0.00
M200700593,11/21/2016,16:10 ,NPP,900,BARDSTOWN RD,,NO,0.00
M200101601,11/10/2016,15:16 ,NPP,500,LIBERTY ST,,NO,0.00
M200902531,10/28/2016,08:18 ,X,2200,DUNDEE RD,4582,NO,0.00
M200600748,10/04/2016,09:38 ,X,500,3RD ST,2011,NO,0.00
M200601339,11/07/2016,09:42 ,X,300,MUHAMMAD ALI BLVD,2258,NO,50.00
M200601900,12/16/2016,13:43 ,X,500,ARMORY PL,554,NO,50.00
M200300302,10/06/2016,12:13 ,BT,500S,3RD ST,,NO,0.00
M201301828,11/15/2016,16:30 ,NPP,1300,BARDSTOWN RD,,NO,0.00
M201300720,10/03/2016,16:33 ,X,2200,DUNDEE WAY,4590,NO,0.00
M200601483,11/16/2016,10:19 ,X,600,7TH ST,1965,NO,50.00
M201500677,10/06/2016,16:09 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201601276,10/21/2016,16:43 ,X,300E,MUHAMMAD ALI BLVD,ALI308EB,NO,0.00
M201601119,10/11/2016,10:28 ,X,700W,LIBERTY ST,LIB701A,NO,0.00
M201700737,10/10/2016,12:22 ,OFF,,LOT - CITY HALL,,NO,0.00
M200800134,10/06/2016,08:28 ,X,,JEFFERSON ST,2450,NO,0.00
M200300435,10/24/2016,10:06 ,BT,200W,BLOOM ST,,NO,0.00
M200402583,12/06/2016,13:02 ,X,300,CHESTNUT ST,2433,NO,0.00
M200100991,10/11/2016,10:46 ,X,600,CEDAR ST,392,NO,50.00
M201801802,10/03/2016,08:54 ,S,2700,BANK ST,,NO,0.00
